observationId,predictions
4465876659,2103 1160 296 1798 86 1977 2101 1072 1165 1037
4465876664,884 1892 2394 1367 2378 2036 390 1874 1659 843
4465876715,1704 1776 932 819 831 884 688 843 827 936
4465876770,1034 2190 2419 1033 2204 2153 1640 1156 1035 753
4465876781,2153 442 2204 817 897 356 1929 1735 1098 2051
4465876833,4 1779 2262 129 2055 2033 1087 1778 1438 2257
4465876922,1669 548 488 544 447 532 477 483 2198 2195
4847346558,1257 1258 175 1618 2228 1520 1984 1230 339 1382
4465877237,2064 2056 2058 2063 2057 306 2061 1209 1510 1932
4465877247,935 933 833 2356 1776 937 1008 835 2357 1870
4465877298,796 759 765 756 787 792 779 775 773 753
4465888336,833 1776 835 1771 1869 1887 1027 1772 811 838
4465888357,341 2159 334 675 1768 2150 1087 346 333 345
4465888409,1339 1087 1768 203 2303 393 2331 2051 2299 245
4465888423,1849 1128 1850 1116 1110 1136 1150 1761 1149 1252
4465888754,935 1776 936 932 937 2356 1773 824 1774 822
4465888902,821 1770 1869 837 1946 852 1023 2359 1933 1939
4465888961,796 759 765 756 792 787 775 779 769 773
4465899311,618 2126 770 617 796 370 965 792 1194 775
4465899357,2305 925 1057 2300 1965 1036 1103 2302 2303 2299
4465899400,770 775 618 1386 796 792 773 2126 1254 368
4465899415,2019 2022 2020 2013 2017 2003 2011 2008 2016 2002
4465899466,464 1045 2002 1203 2196 2024 2000 1052 2011 2022
4465899493,13 1278 46 961 49 494 19 1283 55 1285
4465899523,596 363 1142 781 2126 792 997 795 1150 1129
4465899577,369 1457 1763 1686 364 1112 1756 370 109 614
4465899615,369 1752 1823 627 1349 2072 1760 370 778 804
4465899619,109 804 800 766 749 1452 1016 364 765 1041
4465899850,233 2196 227 464 550 231 465 566 234 503
4465899925,19 2196 15 13 450 452 464 55 1052 2073
4465900147,1768 2363 985 416 2357 1923 431 1412 913 200
4465900230,2022 2013 2019 2020 2002 472 2008 2000 1050 47
4465900244,2273 906 908 909 355 2215 753 1765 985 817
4465907311,1089 2268 253 1622 2180 2269 1744 1172 252 1647
4465907404,1064 1069 747 998 616 1634 993 1647 1440 260
4465907626,2125 2135 2403 97 613 373 612 1746 107 132
4465907695,1384 1382 1583 874 339 1586 1652 1259 175 1899
4847346582,1488 1604 977 2055 1725 1468 2119 589 96 2389
4847346720,2424 302 1404 266 339 240 1226 268 299 1784
4100093119,1064 993 1012 996 999 1455 1634 1719 1069 2259
4100098534,2041 347 2040 1514 2034 30 2393 638 128 1297
4100101496,584 583 1094 698 589 1058 1418 1180 1718 1988
4100101581,101 2406 2355 1693 29 2088 928 653 1393 2089
4100098649,1954 1798 291 1037 2103 1390 2101 646 818 1156
4100101664,677 1834 1311 873 2121 1221 1790 1219 2066 945
4100098746,1739 714 1426 1333 1271 2368 2156 641 1900 1329
4100101005,746 196 62 671 1918 1505 580 686 1738 1495
4100099148,663 2403 680 64 1737 143 672 62 578 2133
4100098185,1834 677 1404 1735 1545 1439 1784 2069 1548 1355
4100098262,1608 1535 9 1326 98 25 1778 623 2090 2092
4100098273,2234 1228 1570 2401 1691 2239 1488 1362 1438 2338
4100102285,1398 726 373 979 640 1953 274 1213 1697 1739
4100102286,1207 1266 1514 1649 1 386 1276 1221 2168 1711
4100102290,1744 1026 2156 2090 1857 2125 640 65 198 1913
4100102300,1744 578 65 612 663 62 1737 1506 640 2125
4100108336,1336 1214 321 1553 1439 239 653 880 1355 318
4100104386,2239 360 2377 728 1430 2380 2379 2050 83 1608
4100108358,2090 1692 626 1326 1330 98 1327 1608 75 1333
4100104419,1322 2161 1418 1327 2160 721 1695 1706 219 2362
4100104436,641 714 1332 1330 1706 2362 1333 626 2160 1438
4100104551,1526 1528 1522 1527 1212 1210 1524 1521 2144 1525
4100108575,9 626 1608 329 1326 2341 623 98 2124 622
4100106683,43 1263 1791 2163 1916 1231 629 117 1918 1335
4100109677,1213 2162 710 1624 603 1398 1911 640 1847 726
4847344583,182 1528 1526 1299 1515 2067 1783 2068 1404 1735
4100109755,1094 602 833 835 2165 1418 820 834 1473 828
4100109829,1300 321 1336 351 2393 211 687 880 1302 12
4100108855,1869 811 1893 1611 852 1742 810 706 1273 812
4100104918,2356 1869 935 1893 2359 1027 810 833 1611 1887
4100108952,937 832 1776 933 819 833 936 840 1612 2363
4100105008,1373 318 348 1874 390 287 1496 1952 141 1367
4169762335,2363 2077 841 720 2360 1616 2076 2361 133 115
4169761347,1800 1943 825 2356 61 2392 1497 1872 807 1901
4169762395,1892 1218 1367 287 1877 1573 1945 1373 1939 2368
4169762513,726 713 846 1320 1400 928 603 1398 291 1697
4169761550,660 1266 382 2168 1264 1268 74 72 845 1909
4169764597,438 2393 2036 2242 661 2353 321 660 1365 1300
4169758637,659 2046 1355 1974 928 1768 2109 1439 1365 708
4169761645,933 833 1776 937 61 1615 1614 932 935 832
4169758683,1412 2202 2391 199 2201 83 931 2358 81 2158
4169764714,820 838 834 1374 837 936 2079 819 839 826
4169762689,1769 707 185 838 1775 828 822 2183 1740 95
4169761699,944 390 1367 1874 1373 2378 1879 1892 626 1889
4169764772,1772 1704 833 2040 2285 1776 829 1040 2035 2036
4465868342,1918 845 1797 2163 2405 629 2383 926 117 43
4169761830,1182 1529 1058 261 1069 1634 587 1647 2098 850
4169762930,602 833 835 1094 2185 95 1378 707 1875 187
4169762936,1804 2076 2389 382 2160 824 1507 710 2403 1661
4169762957,785 786 748 749 774 2126 109 1199 2274 370
4465868346,1722 936 837 1948 838 1943 1872 820 852 1878
4169765107,1565 2303 2304 1985 1965 1514 2174 677 1297 255
4465868355,2016 1998 2011 1849 2008 773 2023 2012 1850 2017
4169772337,2417 1994 1993 1992 2170 223 524 177 215 461
4465868374,985 2357 1768 2273 416 1705 431 1339 435 1569
4465868440,1119 1129 792 1110 794 1113 1144 571 783 568
4465868669,796 792 759 775 765 769 756 2274 773 781
4465868729,866 257 1914 31 654 665 1536 2270 171 1426
4465868930,600 624 622 37 1468 1911 2344 1607 1060 328
4465869128,1363 2064 1705 1538 1630 1632 2254 1364 2290 78
4465877400,2114 361 1924 1923 2153 2111 983 1927 1767 2414
4465877418,770 784 783 655 965 1494 762 792 450 1813
4465877477,652 1657 1055 276 1018 650 877 651 2134 2203
4465877521,735 1245 737 736 1278 1000 51 1195 1277 1285
4465877730,1967 20 737 1245 188 19 1850 1350 17 596
4465877793,1971 296 1557 85 2128 86 87 2103 818 1160
4465877854,1676 542 1189 1235 474 1670 228 1047 1669 1994
4465877891,1048 1047 2275 362 2190 1253 2282 1350 1346 1049
4465877895,1190 544 1093 447 505 1993 483 2198 756 477
4465877928,229 228 536 457 506 575 550 237 1670 452
4465877974,833 1776 835 1869 829 936 821 838 937 2356
4465878083,233 1038 537 1039 567 2281 2194 509 550 569
4465878102,2299 1965 1339 176 2300 2305 1563 2303 1057 1381
4465878218,1346 1047 1295 546 1241 1189 1350 365 370 1109
4465878255,1819 1451 410 409 912 486 1011 406 1640 405
4465887304,2088 2406 101 29 1786 738 1659 654 653 584
4465887431,1977 2104 2387 156 2219 1072 216 195 281 960
4465887442,705 2071 1214 2351 1432 1076 660 1173 615 1514
4465887489,1896 824 1878 1871 1416 828 1870 2365 1611 706
4465887521,773 796 756 783 1998 488 770 1386 1093 801
4465887538,1282 20 19 1250 1967 17 1245 188 1342 14
4465887652,1540 582 1978 1048 365 371 1108 581 2153 752
4465887749,500 969 516 450 492 973 362 1050 965 549
4465887862,808 144 2390 1846 2165 1375 1877 2143 628 707
4465887881,838 822 936 827 937 819 1722 1776 707 837
4465887921,796 759 756 775 765 769 792 787 784 109
4465887959,1372 379 1948 731 1877 707 1870 2237 1941 1875
4465888003,2153 290 68 2223 581 255 261 739 1971 582
4465888030,1047 1189 1676 526 2013 538 2008 1998 522 1291
4465888069,1784 268 1785 1304 302 267 266 873 2424 2189
4465888163,778 1144 1116 1136 1134 1110 1849 1851 1150 1149
4465888228,1259 339 1258 1586 1384 1257 2150 1404 1653 164
4465898560,2051 719 1339 245 1036 2305 1057 312 1092 1103
4465898596,586 371 778 585 627 2192 1017 587 1108 1241
4465898600,1063 319 904 621 83 675 1206 1991 27 1768
4465898661,176 1057 2300 2299 925 203 1965 1339 1564 2305
4465898678,1052 1050 1188 735 2015 1999 2283 1194 49 1051
4465898738,13 961 1283 450 19 494 1285 15 447 1278
4465898913,1168 120 1169 1167 1166 1420 1006 1570 2046 806
4465908418,903 147 203 899 148 901 900 1339 2202 898
4465908471,1157 2210 274 1914 578 2352 101 1796 1953 1696
4465908500,903 147 900 148 1339 2302 899 901 569 312
4465908550,1336 665 1164 1799 3 2307 2393 924 274 2351
4465908623,112 795 559 788 111 411 992 403 108 1041
4465908720,1586 1384 1653 339 1259 1205 1652 240 1404 1583
4847344597,2038 2352 2285 2040 1040 2037 2109 2176 880 2039
4847344606,2406 101 2355 653 100 328 1914 654 305 1175
4847344607,640 2403 712 373 1096 612 1744 2075 1739 1320
4847344609,1440 442 1240 675 224 2342 1064 2136 1 817
4847344632,804 1754 111 1805 109 800 755 1970 753 1017
4847344675,1226 239 1784 2209 1620 1545 1623 949 1622 1834
4847344746,302 2424 299 240 43 1404 70 1055 266 1335
4100093195,274 1744 663 681 1624 612 640 578 742 143
4100101366,1228 1702 2234 278 1725 2325 1362 1450 435 431
4100097758,2125 687 1696 1918 62 846 578 1355 1508 1624
4100097835,123 100 2355 248 1436 1365 207 943 1551 38
4100100913,1300 182 1421 615 2039 659 1515 260 2257 2260
4100102167,64 1918 2169 846 956 62 274 746 681 1495
4100102201,663 956 274 2352 1737 1700 1918 1478 2403 2169
4100098270,1505 1745 1504 1311 1055 2075 2242 746 1297 1916
4100101254,1799 138 1555 289 2269 2387 1157 1487 445 1853
4100102263,1433 2264 1646 66 2289 1429 2258 1065 1089 2271
4100104360,1713 1337 157 104 2383 174 925 2256 384 1711
4100109385,846 1697 1696 2091 1439 1398 1400 1301 72 746
4100104512,2406 1217 437 2291 2057 2035 436 634 438 2261
4100104518,1548 1545 1355 880 1838 686 1795 1300 1336 608
4100106651,1173 1172 2294 653 1214 1655 239 1433 1083 654
4100109620,1618 2388 1520 1519 1680 1258 1518 637 1234 322
4100109634,1777 2394 12 1507 2089 688 1780 2 2389 661
4100109656,2212 880 2267 2271 603 928 861 372 1530 289
4100104748,1300 604 1495 2393 1336 351 2241 1439 2352 1302
4100106759,1791 239 1957 1263 949 43 1801 629 1237 1784
4100109744,2210 846 2045 746 1301 1918 2091 351 62 2133
4100106797,746 1317 652 213 1856 846 1505 1020 1503 276
4100108781,1892 1611 1367 1373 379 390 1771 807 1871 1371
4100104867,1608 98 623 1161 1326 9 1333 75 1430 263
4100109874,2368 1945 1877 1875 373 1872 1373 1703 390 1367
4169758364,1650 1438 2124 1264 1318 666 2288 888 845 647
4169762364,360 2377 2239 1430 2050 623 1608 1357 9 1837
4169762414,1878 187 1616 379 807 1871 1880 2363 1885 852
4169764500,1892 2368 1367 1373 390 2371 1703 1872 1371 1871
4169758504,1935 1273 1869 1893 811 1942 1611 1416 1771 1939
4169762549,1915 1400 2401 1264 121 1266 1911 1910 382 137
4169762586,2080 824 1939 1942 576 2123 1935 1895 1296 2392
4169764634,880 2212 1548 1545 1467 2213 2271 678 1622 1834
4465863347,1911 660 1903 1729 1906 1905 622 1424 1422 328
4169762654,1875 2115 1877 1939 379 935 1894 286 1772 1945
4169762684,1877 1774 2364 1876 1372 1875 1882 379 1885 2237
4169758716,1373 1412 379 1411 1892 2368 1408 1612 1409 2363
4465863350,592 675 1976 1719 1550 1711 660 1714 257 674
4169758880,1611 1396 1896 1008 1869 1575 2151 2357 854 1929
4169764914,1709 1415 1403 2025 1608 1334 1268 1327 1915 2401
4169759041,81 83 80 2380 1367 82 2117 2377 390 2378
4169765171,510 954 950 225 2199 236 469 480 515 955
4465863369,46 45 2011 1050 53 1285 49 1278 2009 1998
4169772523,1999 2192 2014 2196 2279 550 2276 2015 735 1188
4465863377,822 1772 1776 932 1942 1771 833 1613 1775 819
4465863391,2238 1273 2363 1891 1887 1870 706 1900 2357 1612
4465863392,1849 1153 2016 1850 1144 1110 1114 1118 1128 1152
4465863400,2222 2252 2225 2219 60 862 1726 284 394 2228
4465863527,419 1579 413 1578 435 2321 2327 1454 1358 1288
4465863876,2267 289 2268 91 2271 290 2272 291 440 1220
4465864143,558 524 161 461 950 2199 955 509 487 478
4465874390,2153 1971 581 817 1061 878 87 2207 315 2154
4465874474,614 1048 362 1558 1014 892 2215 1561 817 366
4465874480,819 824 379 1407 807 832 937 1776 827 831
4465874709,474 1676 236 573 542 228 546 572 526 575
4465874721,925 2300 924 1695 2305 2302 348 1965 443 2179
4465874872,620 1035 864 1093 477 897 1203 1766 1034 494
4465874874,394 1270 2387 1369 1977 1971 1502 2219 60 886
4465874944,2153 581 614 2215 582 752 315 817 442 2207
4465875000,1192 1199 1339 1628 478 950 1189 487 954 225
4465875081,176 2301 2305 2299 1057 2300 1563 1339 1965 314
4465875160,1704 1372 843 831 841 2364 830 700 1775 824
4465875200,970 1863 890 1824 1828 798 894 366 966 466
4465875273,2225 318 2222 2221 2219 1506 1854 1734 202 873
4465884447,773 796 770 801 1998 1386 2016 783 488 617
4465884461,1144 1667 967 778 1152 237 1133 1677 1128 575
4465884994,1666 21 228 2281 229 1668 1186 550 570 1201
4465885039,1047 542 474 1038 1676 225 1295 1673 522 228
4465885078,796 792 781 765 773 769 775 759 789 790
4465885089,43 70 721 1918 44 578 1795 117 2045 1696
4465885093,2013 526 2284 1047 2023 1346 1196 1119 1643 1998
4465895341,1119 1125 1129 1110 1113 559 1121 466 794 1118
4465895492,1064 1647 2188 1069 442 1440 1063 1364 1538 1843
4465895509,47 58 459 2020 53 2011 2022 2019 2010 524
4465895562,2126 1194 1386 1188 1185 1186 783 2279 773 1047
4465895563,673 369 1747 370 1241 1456 892 371 627 1102
4465895583,245 244 773 1766 1093 1705 1750 1560 1386 1749
4465895588,2298 1364 176 705 1685 2299 2300 1057 2186 1036
4465895640,773 796 783 488 2276 617 769 477 756 770
4465895651,2153 361 581 2207 337 1923 582 1033 1240 359
4465895676,525 234 1666 465 1201 229 230 1191 570 1188
4465895736,16 1354 19 1278 1245 17 1195 15 633 737
4465895737,1191 1201 1195 492 1188 1199 1200 229 234 1051
4465895752,773 796 1998 790 770 1386 783 801 1093 784
4465895776,633 1133 1114 1120 1849 1129 1147 596 1805 1850
4465896145,1248 52 1245 1129 1281 1250 1755 1147 1282 19
4465896196,1106 375 1180 2290 1840 1214 628 1216 1431 1610
4465904539,903 900 899 148 147 1339 569 902 910 898
4465904687,38 943 1030 1554 246 326 251 1261 1422 1415
4847348538,1744 143 640 1508 578 663 62 612 2125 2135
4847348539,282 2217 274 2045 325 2231 924 2122 1696 578
4847348547,187 287 1939 95 2158 383 1877 918 1707 1945
4847348548,1005 1297 224 2256 817 2404 2271 1713 1303 2258
4847348588,2118 615 1551 1261 251 1556 1549 250 942 1554
4847348629,443 2135 1333 714 132 1332 2092 685 2090 626
4847348641,132 888 660 327 1438 2050 978 1903 1658 329
4847348654,248 1030 100 1029 1551 1554 326 1031 1549 1261
4847348666,2177 1635 2144 1355 1300 1838 671 2393 687 880
4100093137,2374 946 2026 947 332 139 1205 1922 1921 636
4100098542,1384 1205 1586 1259 339 164 1258 334 1652 32
4100100586,66 38 305 2292 1415 615 1032 2264 1621 1429
4100098646,1525 1212 1526 1522 1528 1527 1521 1209 2064 1210
4100097695,360 623 9 2377 1481 1062 355 909 696 1357
4100098751,12 2 2394 2406 1902 674 1777 2089 884 2389
4100100844,641 626 1332 714 2160 1333 1330 1706 1327 1323
4100098911,289 290 138 2250 0 2353 1621 291 438 615
4100098964,1552 1549 1545 1784 239 1556 250 252 1622 259
4100098016,1076 1912 1913 2182 2351 1432 1906 1075 2181 660
4100102032,391 2401 1301 392 114 2045 1963 2175 285 847
4100101043,2239 623 1357 2050 1430 81 1608 2093 83 98
4100099089,196 287 2077 1009 2125 612 1738 1508 685 663
4100102074,303 382 304 658 1403 1318 98 2089 1264 12
4100098156,2377 2239 360 1430 9 1062 1884 81 1837 2380
4100098235,654 653 31 1175 624 253 2030 599 328 1176
4100101255,2394 2306 1777 1436 661 1243 688 12 1542 8
4100102243,578 956 2125 663 1696 274 1316 2389 64 198
4100106312,96 2119 1604 1488 1650 1025 1468 2089 2055 913
4100108317,1739 726 1091 1398 132 10 1400 640 685 382
4100109352,1399 1496 2028 137 1319 1738 685 2295 1903 1626
4100104434,1545 880 1552 1548 321 645 1836 1784 1834 1622
4100109397,1298 384 2258 1301 1297 1549 948 615 877 2271
4100108454,2377 2239 360 1430 2379 1062 1837 1608 9 2050
4100106600,2241 1505 629 1916 339 1519 1618 43 2163 2388
4100104620,291 289 1496 1054 1664 1053 1400 1297 2271 1963
4100104647,1173 1655 1172 239 949 253 1214 1065 1083 1182
4100109596,143 1795 1495 351 1745 2045 1696 1953 1918 816
4847336701,351 1984 302 1230 1801 629 1980 883 2054 1918
4100104875,1373 1900 2368 1892 287 390 1874 1367 1703 2077
4100109846,1892 2368 2371 1373 1880 2372 1872 1367 390 1900
4100108963,137 121 269 1022 70 2389 661 1489 704 1442
4169764368,1373 2368 1892 1367 390 1874 1703 1900 1886 1371
4169758396,274 663 1797 64 1796 1353 640 1379 1316 1305
4169762392,1771 1611 811 1273 810 1772 833 1776 1869 1887
4169764540,1336 2351 671 1635 2271 1622 2393 1838 321 1799
4169764589,663 2135 1737 578 1847 1405 1624 1433 861 2125
4169761576,912 1480 2130 2086 1630 1538 1574 2026 1479 1559
4169758588,852 1943 187 1869 2370 1893 838 2360 1800 1872
4169764635,2135 726 2193 1327 1091 1513 373 1329 1331 1322
4169761637,32 1922 2374 344 1920 1921 2425 1512 1919 332
4169762673,81 1325 83 1438 304 2184 1709 82 2117 919
4169761791,1704 934 828 822 1775 843 819 841 1774 831
4169758856,986 582 261 171 747 336 755 2322 1547 209
4169758874,164 1512 1922 344 1920 345 2425 1259 32 103
4169761923,721 1472 1094 1418 2143 887 2390 1489 1704 2045
4169758946,378 1637 2384 2083 1484 1507 2372 1838 1973 1804
4169761926,81 83 82 2117 80 2380 2369 2379 2377 1884
4169764986,81 2117 83 82 80 2380 2379 2201 2377 2369
4169758996,858 786 112 1247 760 749 480 559 2107 2257
4169765059,81 83 82 1412 2117 80 2377 199 696 726
4465862365,936 2363 832 937 831 827 932 837 1774 379
4169771347,19 15 1968 313 46 1278 13 49 1245 534
4465862653,414 1580 2321 2326 2327 415 2323 1850 2329 1152
4465862743,1346 1047 557 546 1295 1350 2281 566 2190 229
4465862980,566 569 558 524 461 550 487 233 539 509
4465863026,2019 2020 2008 47 2022 2010 2013 49 2011 2007
4465863259,2299 176 1563 1057 2298 95 350 1094 1056 602
4465863262,828 822 2185 288 1772 838 1769 836 835 185
4465863298,820 837 833 839 838 821 936 827 819 831
4465872470,770 2126 596 1386 450 783 792 784 1813 1348
4465872557,925 2303 2300 2304 2305 1057 1965 203 2299 1564
4465872629,359 281 1971 1082 1049 1662 361 394 1977 818
4465872663,936 932 827 831 837 819 822 824 1776 844
4465872818,1339 1965 1964 741 2051 1103 1104 1993 1340 1994
4465872847,1967 188 2190 1640 1135 1280 1246 618 20 1643
4465872853,2109 659 2041 1974 2046 205 438 2034 2048 1723
4465872917,1270 862 394 2227 60 146 2223 2207 2244 2224
4465872952,1152 1850 1110 1851 1144 1849 1129 1133 1134 1153
4465873097,792 758 365 497 2126 1350 751 1755 790 781
4465873281,1297 281 1163 1598 664 1055 1696 1054 2127 2227
4465881313,1811 1820 206 406 405 762 410 1810 397 1866
4465881328,831 1704 819 824 1774 830 823 843 2411 1040
4465881417,1850 1849 1114 1110 1118 1144 1140 1128 2016 1153
4465881804,558 655 487 469 952 161 478 524 596 1848
4465881831,1574 2187 912 1610 2086 1559 910 1627 2186 2130
4465882043,1384 1382 1652 1582 874 1586 1383 175 1653 1583
4465882152,1586 2398 1518 1258 1617 195 324 2388 1520 597
4465891399,1965 1339 176 1057 2299 2305 1814 316 2300 1036
4465891510,770 618 1189 1998 1386 867 784 370 773 1194
4465891590,1522 1211 1526 1931 1521 1528 1212 2064 1932 2063
4465891591,176 2299 2298 1057 2305 1364 1705 1628 1155 1339
4465891616,305 38 289 130 2144 140 2353 660 1415 124
4465891641,2196 2276 1339 550 1093 1993 2299 2198 312 245
4465891649,532 1494 1185 1669 451 237 954 548 1189 544
4465891686,359 2215 614 1049 1013 1643 1561 1047 2216 471
4465891700,2276 783 1119 2282 477 773 778 1049 568 571
4465891701,586 1747 371 1752 627 1102 1108 1241 1748 369
4465891751,1045 1050 1108 1048 778 1044 2017 1194 965 1047
4465891975,1091 1326 2090 98 1327 263 1608 292 1330 1915
4465892228,550 233 2196 566 545 229 1670 569 2194 232
4465892294,233 465 519 232 550 2196 234 229 1668 533
4465900521,1983 1685 2095 398 407 1972 1170 1683 895 869
4465900745,1965 741 2305 176 1339 910 1057 1843 1563 705
4465900837,1725 977 1702 278 589 389 2343 1576 1488 2325
4847336718,923 2121 1379 608 2210 1859 171 941 663 141
4847336735,274 663 2403 135 2285 1796 373 1838 1624 1106
4847336741,438 178 123 2046 1619 2242 2383 2036 260 1659
4847336754,578 2125 1624 612 672 1744 2135 1738 613 1700
4847340677,1586 1258 665 2269 1395 1257 1733 1518 1653 5
4847340678,2055 1468 382 4 1491 1366 1309 1915 660 862
4100098334,1421 1384 815 445 2144 0 874 438 2426 1583
4847340679,211 1784 302 1404 298 2424 873 266 1801 1653
4100100450,622 600 1012 1719 1637 226 1513 866 1837 2259
4100100566,2090 1324 606 1330 1333 626 1326 640 2156 263
4100098939,373 685 1739 2135 2092 1330 726 606 145 1608
4100102043,2089 1804 382 2 674 2124 12 1276 9 929
4100102077,663 62 2075 681 687 712 1796 612 928 2125
4100102158,360 2377 1608 1430 2239 1332 9 728 1325 814
4100102238,639 1365 1355 1838 659 11 2169 686 2389 2046
4100106350,276 705 176 1363 1705 2257 1364 2298 1836 243
4100108371,2377 2239 1884 81 2379 728 360 2380 1608 944
4100109398,714 606 2160 1637 2403 1264 641 710 97 626
4100106457,2026 1624 2029 671 2264 2027 600 62 2351 1004
4100106530,1931 1784 1545 2044 1214 149 239 2061 1172 2352
4100104630,43 1335 1263 1918 2163 1231 2134 2209 1916 70
4100109577,703 274 115 939 1096 2189 949 1654 116 701
4100109776,70 2163 137 704 382 318 847 2175 1162 960
4169762352,62 143 663 2127 1696 1316 1263 64 2227 1918
4169761364,1918 62 671 578 1737 43 746 663 845 1399
4465861336,1836 1838 1589 1005 2203 1433 2421 1545 1548 2271
4169764427,1774 935 61 1661 1901 1776 1498 2356 1625 1800
4169762405,1367 2368 944 390 1884 1874 2371 1703 1872 2369
4169761426,1322 2160 2363 1706 1331 136 722 1637 726 714
4169764445,1214 1433 2168 1206 2289 1552 942 252 436 256
4169758431,1915 1268 2288 382 1318 1709 1626 1266 1264 2285
4169761457,2135 578 2092 612 2125 606 97 1738 1692 2403
4169762467,2184 1396 1376 853 1742 1871 2363 2117 852 83
4169764498,1890 1611 1869 833 1772 1887 1699 706 1893 720
4169762481,2184 1835 1376 1393 619 852 303 2423 1222 1402
4169762485,38 654 329 653 328 254 1554 866 2341 2345
4169758554,660 2405 1311 438 2097 248 2312 1221 671 1404
4169758647,123 2355 2406 29 1436 2088 738 2036 884 1024
4169758671,854 1396 1376 853 1475 1878 2184 36 358 936
4169761709,831 1704 837 819 1613 824 1774 839 827 932
4169758947,11 928 603 347 639 1700 2135 378 616 659
4169762025,2368 2369 1614 2371 358 1430 1371 1373 1884 1900
4169765089,839 824 837 823 1372 830 1704 2365 831 2363
4169763064,2357 1870 1611 2356 1008 1575 2238 1893 809 1396
4169762101,1094 1489 721 1418 1877 1707 144 887 808 2143
4169763144,954 510 225 950 953 952 160 955 1250 1249
4847340681,2068 2067 1592 2107 1591 345 1731 346 2069 2071
4169771365,1502 2104 2120 90 1499 2420 293 2122 1100 670
4169766426,195 1959 262 42 1072 2395 2398 979 1957 2140
4169772443,759 781 792 775 796 769 1140 764 770 409
4465861372,934 1776 832 828 379 931 1372 819 1948 1296
4465861440,1119 1110 2274 571 1129 1113 1144 794 792 1151
4465861606,1144 107 205 1393 884 1133 1849 713 1134 101
4465861735,347 438 1546 1838 141 615 305 2257 676 1858
4465861756,2153 1173 582 1528 581 261 1522 1521 253 1526
4465861868,2395 2396 1299 2315 1959 2220 1790 2221 42 2312
4465862149,1771 187 833 1869 811 1273 1611 1943 825 1937
4465862167,236 1676 573 526 228 2007 474 1673 528 2199
4465862207,934 1776 379 832 828 836 822 931 807 1772
4465873405,1738 196 1533 2028 198 1319 684 1770 2125 2372
4465873488,1057 2299 2305 1339 2300 176 925 1056 2301 1563
4465873505,1184 2126 1051 1196 1186 1119 964 1199 783 1047
4465873540,454 1110 486 571 1116 449 1848 1850 405 566
4465873598,2417 1994 1992 1993 2170 524 223 161 2171 215
4465873884,1539 111 1170 795 788 1308 1014 411 315 894
4465886371,1201 228 1200 1188 236 1191 570 225 1047 474
4465886375,993 999 996 989 2337 1730 998 2341 1634 986
4465886411,24 736 1278 1118 1126 976 656 635 607 1275
4465886418,1283 52 1278 1282 426 1281 188 1248 1285 420
4465886773,2159 1477 945 1931 677 2044 241 129 1784 1732
4465886871,796 770 618 571 773 783 775 1998 784 370
4465886994,1666 1200 1201 228 465 2281 1051 1188 492 21
4465887002,486 571 1863 566 489 480 723 479 511 547
4465887012,1364 2299 1155 176 2298 1705 705 1057 2289 1538
4465887140,356 817 355 1930 358 442 1929 357 729 441
4465896335,486 480 454 1116 858 449 1826 466 524 1494
4465896417,1144 771 2274 1972 1116 768 1133 571 1121 1120
4465896446,788 1686 759 795 1833 1983 895 397 1170 754
4465896488,47 58 2011 53 2003 2020 1042 49 483 2024
4465896634,1051 570 228 1666 1200 1191 465 1047 1186 536
4465896649,2215 228 2200 315 2197 1676 1643 359 1043 1308
4465896661,2126 770 792 617 363 618 965 1108 1386 784
4465896673,1994 2417 1993 1992 2170 524 223 215 177 510
4465896676,673 1747 1199 370 867 1195 892 369 1151 1255
4465896726,586 2188 585 886 1752 1017 371 1089 587 2192
4465896909,837 935 937 1776 844 819 1772 833 936 930
4465896997,1306 116 815 1654 2352 2425 2426 334 701 274
4465897164,2305 729 94 2299 650 2298 850 1533 176 1364
4465897198,1349 2196 778 1194 544 571 1108 1389 370 368
4465906452,1245 1247 737 736 1252 1816 1123 1277 735 1288
4465906534,580 1319 196 1533 2295 2093 2412 1508 671 62
4465906627,112 24 1983 559 403 416 1126 795 1249 1972
4465906705,939 2189 703 1785 701 2249 1583 1584 171 2152
4465906778,1031 251 1859 1553 250 1788 615 943 258 1950
4847340692,2055 4 1366 1310 1778 862 1535 1491 913 1781
4847340713,578 1697 928 1795 2125 603 1700 1696 1399 1847
4847340714,626 1333 1330 641 2090 1327 606 1608 1329 98
4847340968,1779 2048 2262 284 1778 2067 1974 178 2159 129
4847341268,2393 30 384 347 2038 438 1221 285 1320 2137
4100090298,2377 360 696 1991 728 1837 1332 2239 613 2031
4100099324,1091 1739 695 1746 373 75 2403 64 680 59
4100096392,1333 626 2092 2403 1804 2135 1746 1309 2389 1330
4100099485,1696 10 845 2401 1400 2034 1398 711 709 281
4100102464,1415 1398 1496 137 2409 1545 2401 744 1556 1696
4100096626,2377 81 82 2239 83 1884 209 2380 360 9
4100096719,2169 445 678 2285 846 1918 1467 1548 603 956
4100103834,685 2135 2090 1739 2125 263 2049 1915 640 722
4100096885,722 2135 2092 685 2090 2156 2382 1260 263 2125
4100099950,1400 1398 1696 2401 726 928 603 445 613 247
4100102902,1744 62 640 663 1918 578 687 1737 2125 1508
4100103980,2377 360 2050 83 2379 9 1837 1412 1430 1271
